#,¿En qué rango de edad te encuentras?,¿Cuántas personas sois en vuestro hogar?,¿En qué provincia vives? Vamos a conocernos un poco mejor 😄,¿De cuál de estos temas te interesaría saber más?,¿Cuánto duran tus duchas?,¿Cuántas veces pones la lavadora a la semana?,¿Cuántas veces pones el lavavajillas?,¿Sueles poner el modo *ECO *en tus electrodomésticos?,¿Reciclas agua para usarlo en otras tareas?,"¿*Reciclas *vidrio, cartón y plástico?",¿Cada cuánto consumes *carne*?,¿Cuántos km haces a la semana en coche?,¿Cuánto gastas al mes en comida para gato/perro?,¿Cuántos metros cuadrados tiene tu jardín?,¿Sabes cuánto dinero gastas en tu consumo de agua al mes?,Start Date (UTC),Submit Date (UTC),Network ID,Tags;
d0yy2ikjd394pwk3dd0ylh7fzymdkdjt,Entre 36 y 65 años,5,Madrid,Conocer mi huella hídrica,Menos de 5 minutos,Más de 5,Entre 3 y 5 a la semana,A veces,Si,Siempre,1 vez cada 3 días,Menos de 100 km,Menos de 50 €,50,Entre 10€ y 40 €,2023-05-17 10:22:52,2023-05-17 10:24:27,16fa5ee456,;
n05ph2nj64shshyn05ph7pgu8507sm7w,Entre 18 y 35 años,2,Madrid,Ayudar al ecosistema,Entre 5 y 10 minutos,Entre 3 y 5 veces,Entre 3 y 5 a la semana,A veces,No,Siempre,1 vez cada 3 días,Menos de 100 km,No tengo mascota,0,Ni idea!,2023-05-17 10:19:06,2023-05-17 10:20:40,56ebda24d4,;
xp0bdp23tyrd8ez0tdrkxp0bd3mxv5kd,Entre 36 y 65 años,3,Madrid,Ayudar al ecosistema,Entre 5 y 10 minutos,Menos de 3 veces,Entre 3 y 5 a la semana,Siempre,Si,Siempre,1 vez a la semana,Menos de 100 km,Menos de 50 €,0,Entre 10€ y 40 €,2023-05-17 10:18:01,2023-05-17 10:20:25,209b577bb3,;
ybg5tsq6qrkph7um4wybg5tsz53se1bp,Entre 36 y 65 años,2,Madrid,Conocer mi huella hídrica,Menos de 5 minutos,Entre 3 y 5 veces,1 vez al día,Siempre,Si,Siempre,1 vez al día,No uso coche,No tengo mascota,0,Entre 10€ y 40 €,2023-05-17 10:16:05,2023-05-17 10:18:46,de2cfa091c,;
odpcrqm7jer0v3zloodpd4c5f5vowykw,Entre 36 y 65 años,1,Madrid,Ayudar al ecosistema,Menos de 5 minutos,Menos de 3 veces,Entre 3 y 5 a la semana,A veces,Buena idea! Voy a probarlo!,A veces,1 vez a la semana,Menos de 100 km,No tengo mascota,0,Entre 10€ y 40 €,2023-05-17 10:15:15,2023-05-17 10:18:02,ebe0c79fcd,;
7th3qify9vevotu4x7th3qidvi4v129t,Entre 18 y 35 años,2,Madrid,Ayudar al ecosistema,Menos de 5 minutos,Menos de 3 veces,Friego a mano,A veces,No,Siempre,1 vez al día,No uso coche,No tengo mascota,0,Ni idea!,2023-05-17 10:15:09,2023-05-17 10:17:47,a7a013dd96,;
m38gmm04g5hh5dtm3tb6e1p8dfsv5701,Entre 18 y 35 años,5,Madrid,Ahorrar dinero,Entre 11 y 15 minutos,Entre 3 y 5 veces,1 vez al día,A veces,No,Siempre,1 vez cada 3 días,Menos de 100 km,Entre 50 y 100 €,0,Más de 40 €,2023-05-17 10:15:36,2023-05-17 10:17:07,91acf87bbd,;
s9r89974oyxshgks9r89msvtjpgmgsv7,Entre 36 y 65 años,5,Madrid,Ayudar al ecosistema,Menos de 5 minutos,Más de 5,Entre 3 y 5 a la semana,Siempre,No,Siempre,1 vez a la semana,100 - 200 km,Menos de 50 €,0,Entre 10€ y 40 €,2023-05-17 10:15:18,2023-05-17 10:17:03,5df3775f39,;
3oi3ax55mdoe5qmae63oi3axtiea7k8d,Entre 18 y 35 años,4,Cádiz,Ayudar al ecosistema,Entre 5 y 10 minutos,Entre 3 y 5 veces,Entre 3 y 5 a la semana,A veces,No,A veces,1 vez al día,100 - 200 km,Menos de 50 €,10,Ni idea!,2023-05-17 10:14:39,2023-05-17 10:16:56,804f9b1656,;
ginho3c9c6o4ttginmlhce0mstz4kxg9,Entre 18 y 35 años,2,Madrid,Ahorrar dinero,Entre 5 y 10 minutos,Menos de 3 veces,1 vez al día,A veces,No,A veces,1 vez cada 3 días,Menos de 100 km,Menos de 50 €,,Ni idea!,2023-05-17 10:03:19,2023-05-17 10:15:11,fd6db561f4,;
vod3c296p26y14qmsvod3c2yvx2h2mfp,Entre 18 y 35 años,5,Madrid,Ahorrar dinero,Menos de 5 minutos,Entre 3 y 5 veces,Entre 3 y 5 a la semana,No sabía que existía ese modo,Si,Siempre,1 vez cada 3 días,Menos de 100 km,Menos de 50 €,0,Ni idea!,2023-05-17 10:12:39,2023-05-17 10:14:46,e7ba9354cd,;
n3z8f5qs0ock7if2s3n3z8fe8ss5w3y4,Entre 18 y 35 años,2,Madrid,Ahorrar dinero,Menos de 5 minutos,Menos de 3 veces,Entre 3 y 5 a la semana,A veces,No,Siempre,1 vez cada 3 días,100 - 200 km,Menos de 50 €,0,Entre 10€ y 40 €,2023-05-17 10:13:12,2023-05-17 10:14:26,5545f9a3aa,;
nddww0kvc24y2cnddwds06tc1rs7pb3e,Entre 36 y 65 años,3,Madrid,Ahorrar agua,Entre 5 y 10 minutos,Entre 3 y 5 veces,Entre 3 y 5 a la semana,A veces,No,Siempre,1 vez a la semana,Menos de 100 km,No tengo mascota,No tengo,Ni idea!,2023-05-17 10:12:30,2023-05-17 10:14:25,f74b99e595,;
t42xe9s030rf6lt42bdbywq4i3eywlbd,Entre 18 y 35 años,3,Madrid,Ayudar al ecosistema,Entre 5 y 10 minutos,Menos de 3 veces,Friego a mano,No sabía que existía ese modo,No,A veces,1 vez cada 3 días,100 - 200 km,No tengo mascota,0,Entre 10€ y 40 €,2023-05-17 10:13:05,2023-05-17 10:14:19,2c42a41067,;
wbfxsic0pi4aoyvwbfxsc1x1lxx0q9s5,Entre 18 y 35 años,4,Madrid,Ayudar al ecosistema,Entre 5 y 10 minutos,Más de 5,Friego a mano,A veces,Si,A veces,1 vez cada 3 días,No uso coche,No tengo mascota,0,Ni idea!,2023-05-17 10:12:40,2023-05-17 10:14:08,0b41ca019c,;
dz4wauk547yd1h4gdz4wau9chg4be1q2,Entre 18 y 35 años,1,Madrid,Ahorrar agua,Menos de 5 minutos,Menos de 3 veces,Friego a mano,Siempre,No,Siempre,1 vez cada 3 días,100 - 200 km,No tengo mascota,0,Entre 10€ y 40 €,2023-05-17 10:12:17,2023-05-17 10:13:57,cfea42ca6e,;
v2eamu4r0pxr4oa7yev2eam1wk2cmkio,Entre 18 y 35 años,2,Madrid,Ayudar al ecosistema,Entre 5 y 10 minutos,Menos de 3 veces,Entre 3 y 5 a la semana,Siempre,No,Siempre,1 vez al día,No uso coche,No tengo mascota,0,Entre 10€ y 40 €,2023-05-17 10:09:41,2023-05-17 10:11:23,37493ab5a8,;
ls6saab1c6zdsbkls6sd1cdh8g7rvy28,Entre 18 y 35 años,2,Madrid,Ahorrar dinero,Entre 5 y 10 minutos,Menos de 3 veces,Friego a mano,A veces,No,A veces,1 vez al día,Menos de 100 km,No tengo mascota,0,Entre 10€ y 40 €,2023-05-17 10:08:17,2023-05-17 10:09:53,aefe356d7f,;
nsxd5e9z442ljdo14gpk4q6nsxd5e9zc,Entre 18 y 35 años,4,Madrid,Ahorrar dinero,Entre 5 y 10 minutos,Entre 3 y 5 veces,Entre 3 y 5 a la semana,A veces,Si,Siempre,1 vez cada 3 días,Más de 200 km,No tengo mascota,50,Entre 10€ y 40 €,2023-05-17 10:06:59,2023-05-17 10:08:49,48de4109bf,;
xj6ogwy38pcpwxj6ogude7p74bm2sf3w,Entre 36 y 65 años,2,Segovia,Ayudar al ecosistema,Menos de 5 minutos,Menos de 3 veces,Entre 3 y 5 a la semana,Siempre,No,Siempre,1 vez cada 3 días,Más de 200 km,No tengo mascota,50,Menos de 10 €,2023-05-17 10:06:37,2023-05-17 10:08:19,4ead144a5d,;
udapd5mdqw60x4a8d9gudapof0nqyjst,Entre 36 y 65 años,4,Madrid,Ayudar al ecosistema,Entre 5 y 10 minutos,Menos de 3 veces,Friego a mano,Siempre,Buena idea! Voy a probarlo!,Siempre,1 vez cada 3 días,Menos de 100 km,Menos de 50 €,800,Entre 10€ y 40 €,2023-05-17 10:05:58,2023-05-17 10:08:05,410ef8aa27,;
qhpcgvt2v4dast3g9hdw8qhpcgvt2vjl,Entre 18 y 35 años,3,Madrid,Ayudar al ecosistema,Entre 11 y 15 minutos,Menos de 3 veces,Friego a mano,No sabía que existía ese modo,No,Nunca!,1 vez a la semana,100 - 200 km,Menos de 50 €,,Entre 10€ y 40 €,2023-05-17 10:05:07,2023-05-17 10:06:44,c7e4b8a00c,;
jbifw9i4grlygh1hs62yjbifw9m5ekei,Entre 18 y 35 años,2,Madrid,Ahorrar dinero,Entre 5 y 10 minutos,Entre 3 y 5 veces,Entre 3 y 5 a la semana,Siempre,No,Siempre,1 vez al día,100 - 200 km,No tengo mascota,40,Entre 10€ y 40 €,2023-05-17 10:05:23,2023-05-17 10:06:43,bb59c423cb,;
pz5dtxyhr3lt0p61l57ppz5dtxy3wa6b,Entre 18 y 35 años,2,Madrid,Conocer mi huella hídrica,Entre 5 y 10 minutos,Menos de 3 veces,1 vez al día,A veces,No,Siempre,1 vez cada 3 días,100 - 200 km,Menos de 50 €,0,Entre 10€ y 40 €,2023-05-17 10:02:22,2023-05-17 10:04:44,c0b7876eaf,;
k15aa1z1l7jg1to0l3w9k15anipuf2yc,Entre 36 y 65 años,2,Jaén,Ahorrar agua,Entre 5 y 10 minutos,Menos de 3 veces,Entre 3 y 5 a la semana,Siempre,No,A veces,1 vez cada 3 días,Más de 200 km,No tengo mascota,0,Entre 10€ y 40 €,2023-05-17 10:02:00,2023-05-17 10:04:07,8dd9498b81,;
xek01h6p89qzqf2crexek01b2rflshq8,Entre 18 y 35 años,3,Madrid,Ahorrar dinero,Entre 5 y 10 minutos,Entre 3 y 5 veces,1 vez al día,A veces,No,Nunca!,1 vez cada 3 días,100 - 200 km,Entre 50 y 100 €,0,Entre 10€ y 40 €,2023-05-17 09:58:52,2023-05-17 10:01:58,4bd774bcbf,;
t5rzxqdqqsvfwclmuxdt5rzyxurfcebu,Entre 18 y 35 años,2,Lugo,Ayudar al ecosistema,Menos de 5 minutos,Menos de 3 veces,Friego a mano,A veces,No,A veces,1 vez al día,No uso coche,No tengo mascota,0,Entre 10€ y 40 €,2023-05-17 09:58:45,2023-05-17 10:00:57,9472bca3f6,;
8njbyik0v6s6gsrs8njuyws3bx7f2rvi,Entre 18 y 35 años,3,Madrid,Ahorrar dinero,Entre 5 y 10 minutos,Menos de 3 veces,Entre 3 y 5 a la semana,Siempre,Si,Siempre,1 vez al día,100 - 200 km,Menos de 50 €,,Ni idea!,2023-05-17 09:56:26,2023-05-17 09:57:46,c4cb5c3a76,;
dw6e175grd09vcxdw6qx7i99lj8ailpw,Entre 18 y 35 años,3,Madrid,Ahorrar dinero,Entre 11 y 15 minutos,Menos de 3 veces,Friego a mano,A veces,Si,A veces,1 vez cada 3 días,100 - 200 km,No tengo mascota,0,Entre 10€ y 40 €,2023-05-17 09:54:22,2023-05-17 09:57:17,50b5c08832,;
gaab0w3xjbd1xjfqt5gaabwjj651s1bk,Entre 36 y 65 años,4,Cantabria,Ahorrar dinero,Entre 5 y 10 minutos,Menos de 3 veces,1 vez al día,Siempre,Buena idea! Voy a probarlo!,Siempre,1 vez cada 3 días,No uso coche,No tengo mascota,0,Entre 10€ y 40 €,2023-05-17 09:49:05,2023-05-17 09:51:06,90db92033a,;
1lygueex8j3voewhvy8h21lygu4sdc9i,Entre 36 y 65 años,2,Madrid,Ayudar al ecosistema,Menos de 5 minutos,Menos de 3 veces,Friego a mano,Siempre,Si,Siempre,1 vez a la semana,No uso coche,No tengo mascota,,Entre 10€ y 40 €,2023-05-17 09:46:45,2023-05-17 09:49:51,f21574ac74,;
n35367xclzdoyhi29c8fn353pgosmn9j,Entre 18 y 35 años,4,Madrid,Ahorrar agua,Entre 5 y 10 minutos,Entre 3 y 5 veces,Entre 3 y 5 a la semana,Siempre,Si,Siempre,1 vez cada 3 días,Menos de 100 km,No tengo mascota,40m2; tengo césped artificial en el jardín pero tengo muchas plantas y riego por goteo para estas,Entre 10€ y 40 €,2023-05-17 09:38:22,2023-05-17 09:41:24,f8d2d014f5,
ed5eoafsbuell8pe9ed5eowyks33waaz,Entre 36 y 65 años,1,Madrid,Ayudar al ecosistema,Entre 5 y 10 minutos,Menos de 3 veces,Entre 3 y 5 a la semana,Siempre,Si,Siempre,1 vez a la semana,Menos de 100 km,No tengo mascota,20,Menos de 10 €,2023-05-17 09:35:42,2023-05-17 09:38:31,4980be425b,;
rzua0affdcnsef2s5n84rzua0afcze9a,Entre 36 y 65 años,2,Madrid,Ayudar al ecosistema,Menos de 5 minutos,Menos de 3 veces,Friego a mano,Siempre,Si,Siempre,1 vez al día,Menos de 100 km,No tengo mascota,0,Entre 10€ y 40 €,2023-05-17 09:32:28,2023-05-17 09:34:21,e47f71b7a9,;
u77vh7uagdw8xkxeu77vh7twc647as8u,Entre 36 y 65 años,2,Segovia,Ahorrar dinero,Entre 5 y 10 minutos,Menos de 3 veces,Friego a mano,A veces,No,A veces,1 vez al día,Menos de 100 km,Menos de 50 €,0,Menos de 10 €,2023-05-17 09:08:55,2023-05-17 09:25:53,7e86c9ed28,;
l9dqs2gn0l3kdl9delqbz6eoez8duhg2,Entre 18 y 35 años,1,Valencia,Conocer mi huella hídrica,Entre 5 y 10 minutos,Menos de 3 veces,Friego a mano,A veces,No,Siempre,1 vez cada 3 días,100 - 200 km,No tengo mascota,0,Ni idea!,2023-05-17 09:20:29,2023-05-17 09:22:32,e9b598c059,;
lcs2fgpt0qxgsoge0lcs2f0gtl2hr9ql,Entre 36 y 65 años,3,Asturias,Ayudar al ecosistema,Más de 15 minutos,Más de 5,1 vez al día,A veces,No,Nunca!,1 vez al día,No uso coche,No tengo mascota,150,Ni idea!,2023-05-17 09:17:44,2023-05-17 09:19:42,d2061d4f3c,;
ncz2eadnmgb83dz055rgncz2eadx8z89,Entre 36 y 65 años,3,Madrid,Ahorrar agua,Entre 11 y 15 minutos,Entre 3 y 5 veces,1 vez al día,A veces,Si,A veces,1 vez cada 3 días,Menos de 100 km,No tengo mascota,0,Entre 10€ y 40 €,2023-05-17 09:03:26,2023-05-17 09:11:15,b5c5123a78,;
hag2uyjrclot65erhag2u7w0jzmis69x,Entre 18 y 35 años,2,Segovia,Ayudar al ecosistema,Menos de 5 minutos,Menos de 3 veces,Entre 3 y 5 a la semana,A veces,Buena idea! Voy a probarlo!,Siempre,1 vez al día,100 - 200 km,Entre 50 y 100 €,,Menos de 10 €,2023-05-17 09:08:06,2023-05-17 09:10:33,354118e19d,;
bvscnz3e54ig5k6gbvscnphib6zqnvzm,Entre 36 y 65 años,4,Zaragoza,Ayudar al ecosistema,Menos de 5 minutos,Entre 3 y 5 veces,Entre 3 y 5 a la semana,A veces,No,A veces,1 vez cada 3 días,Menos de 100 km,No tengo mascota,0,Ni idea!,2023-05-17 09:00:04,2023-05-17 09:01:40,fe7b0696d7,;
8p6we0m3o0gm73r8prvn5r4ccp4qmtpg,Entre 36 y 65 años,4,Madrid,Ayudar al ecosistema,Entre 5 y 10 minutos,Menos de 3 veces,1 vez al día,A veces,No,Siempre,1 vez a la semana,No uso coche,No tengo mascota,0,Entre 10€ y 40 €,2023-05-17 08:52:55,2023-05-17 08:55:46,4c7adee156,;
h7agpydsg2ybdbosyfth7agpymdmvv5y,Entre 18 y 35 años,3,Madrid,Ahorrar dinero,Entre 5 y 10 minutos,Entre 3 y 5 veces,Entre 3 y 5 a la semana,Siempre,No,A veces,1 vez cada 3 días,Más de 200 km,No tengo mascota,0,Menos de 10 €,2023-05-17 08:45:32,2023-05-17 08:48:00,79ab6910e6,;
tuqefepdeertuqsn7ql9n3tgc6n5uobs,Entre 36 y 65 años,1,Madrid,Ahorrar agua,Menos de 5 minutos,Menos de 3 veces,Entre 3 y 5 a la semana,Siempre,No,Siempre,1 vez a la semana,100 - 200 km,No tengo mascota,80,Entre 10€ y 40 €,2023-05-17 08:43:41,2023-05-17 08:45:53,960c0af80d,;
qbmunefcshnldtzu37qbmunx01ue78iu,Entre 18 y 35 años,3,Segovia,Ayudar al ecosistema,Entre 5 y 10 minutos,Entre 3 y 5 veces,Entre 3 y 5 a la semana,Siempre,Si,Siempre,1 vez cada 3 días,100 - 200 km,Entre 50 y 100 €,15,Ni idea!,2023-05-17 08:38:12,2023-05-17 08:40:05,058c2b18be,;
3k0zejsczb4wif8vssre3k0zejpsahlz,Entre 18 y 35 años,1,Barcelona,Conocer mi huella hídrica,Menos de 5 minutos,Menos de 3 veces,Friego a mano,Siempre,Buena idea! Voy a probarlo!,Siempre,1 vez al día,No uso coche,No tengo mascota,0,Entre 10€ y 40 €,2023-05-17 08:37:40,2023-05-17 08:39:16,89b9908f62,;
ey8cezggx3sc1r8tey8cthyw6i2e4qk9,Entre 36 y 65 años,2,Vizcaya,Ayudar al ecosistema,Entre 5 y 10 minutos,Entre 3 y 5 veces,Friego a mano,Siempre,No,Siempre,1 vez cada 3 días,Más de 200 km,Entre 50 y 100 €,0,Menos de 10 €,2023-05-17 08:37:19,2023-05-17 08:38:29,134b0064bc,;
jv4xv5mz8lgmjv42hzshgmtzjgia72hz,Mayor de 65 años,3,Segovia,Ahorrar dinero,Entre 5 y 10 minutos,Entre 3 y 5 veces,Entre 3 y 5 a la semana,Siempre,Si,Siempre,1 vez cada 3 días,No uso coche,No tengo mascota,0,Ni idea!,2023-05-17 08:31:19,2023-05-17 08:33:30,b0142e632f,;
2iqss4v7ic8bwuf5nhe2iqss3478coxl,Entre 36 y 65 años,2,Girona,Conocer mi huella hídrica,Entre 5 y 10 minutos,Menos de 3 veces,Entre 3 y 5 a la semana,Siempre,Si,Siempre,1 vez al día,Más de 200 km,Menos de 50 €,0,Más de 40 €,2023-05-17 08:29:43,2023-05-17 08:32:27,4795d062cf,;
177b3moeca91mm177ef61mw0ny2ifvzj,Entre 18 y 35 años,1,Barcelona,Ahorrar dinero,Entre 5 y 10 minutos,Menos de 3 veces,Friego a mano,Siempre,No,A veces,1 vez cada 3 días,Menos de 100 km,No tengo mascota,0,Entre 10€ y 40 €,2023-05-17 08:29:51,2023-05-17 08:30:57,ba171e3f98,;
ekynzl8zqo8007ekynz4ci3djsz5wphs,Entre 18 y 35 años,4,Barcelona,Ahorrar dinero,Entre 5 y 10 minutos,Menos de 3 veces,Friego a mano,A veces,No,A veces,1 vez al día,No uso coche,Menos de 50 €,0,Menos de 10 €,2023-05-17 08:26:07,2023-05-17 08:28:29,b9feb5b8c3,;
iwbit6t17y7u1ahx4iwbitskeps8hhpc,Entre 36 y 65 años,1,Segovia,Ahorrar dinero,Menos de 5 minutos,Menos de 3 veces,Friego a mano,No sabía que existía ese modo,No,A veces,1 vez a la semana,Más de 200 km,No tengo mascota,0,Entre 10€ y 40 €,2023-05-17 08:25:04,2023-05-17 08:27:38,e29c977879,;
d3chqpjl3jncoxd3ch1fla6cstprpi92,Mayor de 65 años,2,Madrid,Ayudar al ecosistema,Menos de 5 minutos,Menos de 3 veces,Entre 3 y 5 a la semana,A veces,No,Siempre,1 vez cada 3 días,No uso coche,No tengo mascota,No tengo jardin,Entre 10€ y 40 €,2023-05-17 08:22:49,2023-05-17 08:25:40,3d913ce9d7,;
hm6bek19im4vzfbhm6bewwmy95hutdrn,Entre 36 y 65 años,2,Madrid,Ayudar al ecosistema,Entre 5 y 10 minutos,Menos de 3 veces,Entre 3 y 5 a la semana,Siempre,No,A veces,1 vez cada 3 días,Menos de 100 km,Menos de 50 €,1100,Más de 40 €,2023-05-17 08:20:25,2023-05-17 08:23:24,2bed5a7a31,;
a2jm56iv00m7w9zc66ia2jm5c6q7wjxa,Entre 18 y 35 años,3,Barcelona,Ayudar al ecosistema,Entre 5 y 10 minutos,Entre 3 y 5 veces,Entre 3 y 5 a la semana,A veces,No,Siempre,1 vez cada 3 días,Menos de 100 km,No tengo mascota,0,Entre 10€ y 40 €,2023-05-17 08:19:10,2023-05-17 08:20:19,9660a18985,;
9qyqy7imbtowkunir1e8h9qyqy7ifgpw,Entre 36 y 65 años,6,Madrid,Ahorrar dinero,Entre 5 y 10 minutos,Más de 5,1 vez al día,Siempre,No,A veces,1 vez cada 3 días,Menos de 100 km,No tengo mascota,0,Entre 10€ y 40 €,2023-05-17 08:15:24,2023-05-17 08:18:43,97f58c9896,;
l505ztgqh52rldv6r61kk5l505ztwg7x,Entre 36 y 65 años,3,Cádiz,Ayudar al ecosistema,Más de 15 minutos,Menos de 3 veces,Entre 3 y 5 a la semana,Siempre,Si,Siempre,1 vez a la semana,No uso coche,Menos de 50 €,0,Entre 10€ y 40 €,2023-05-17 08:15:24,2023-05-17 08:16:53,4bd989f17a,;
ds3m0hi9clh5eikyvv37ds3m0hiw2aft,Entre 36 y 65 años,4,Madrid,Ahorrar agua,Menos de 5 minutos,Menos de 3 veces,Entre 3 y 5 a la semana,Siempre,Si,Siempre,1 vez cada 3 días,100 - 200 km,No tengo mascota,No tengo jardín,Entre 10€ y 40 €,2023-05-17 08:13:44,2023-05-17 08:16:11,2e394a1af8,;
kotclyrbvx932jrjkotclj262iuapb9x,Entre 18 y 35 años,2,Madrid,Conocer mi huella hídrica,Entre 5 y 10 minutos,Menos de 3 veces,1 vez al día,No sabía que existía ese modo,No,A veces,1 vez cada 3 días,Menos de 100 km,No tengo mascota,0,Entre 10€ y 40 €,2023-05-17 08:10:40,2023-05-17 08:12:30,a04b6cb230,;
n5fmsnfhx05yma2ftjn5fmsg7infittl,Entre 18 y 35 años,5,Madrid,Ayudar al ecosistema,Menos de 5 minutos,Entre 3 y 5 veces,Entre 3 y 5 a la semana,Siempre,Si,Siempre,1 vez cada 3 días,Menos de 100 km,No tengo mascota,100,Más de 40 €,2023-05-17 08:09:29,2023-05-17 08:10:50,de53027b07,;
vecq8lyv0w393kxdxbvecqgjsjy22fb0,Entre 36 y 65 años,2,Segovia,Ayudar al ecosistema,Menos de 5 minutos,Menos de 3 veces,Friego a mano,A veces,Buena idea! Voy a probarlo!,Siempre,1 vez cada 3 días,Menos de 100 km,No tengo mascota,0,Ni idea!,2023-05-17 08:07:29,2023-05-17 08:10:11,fabc20886b,;
xn8k6rfb74nd46l808fkotrtxn8k6c4e,Entre 36 y 65 años,5,Madrid,Ahorrar dinero,Entre 5 y 10 minutos,Más de 5,1 vez al día,A veces,No,Nunca!,1 vez cada 3 días,100 - 200 km,No tengo mascota,,Entre 10€ y 40 €,2023-05-17 08:07:46,2023-05-17 08:10:08,2e95e7894f,;
d6xnxo73iyi3opbd6xnxggfnyjz6zpa5,Entre 18 y 35 años,3,Segovia,Ahorrar agua,Menos de 5 minutos,Entre 3 y 5 veces,Entre 3 y 5 a la semana,Siempre,Buena idea! Voy a probarlo!,A veces,1 vez al día,Menos de 100 km,No tengo mascota,0,Ni idea!,2023-05-17 08:05:01,2023-05-17 08:07:46,1b55e61f2d,;
se2xnjbixaiv26j0zh6ise2xnui3jfl3,Entre 18 y 35 años,3,Segovia,Ayudar al ecosistema,Entre 5 y 10 minutos,Menos de 3 veces,Entre 3 y 5 a la semana,A veces,Si,Siempre,1 vez cada 3 días,Menos de 100 km,No tengo mascota,0,Entre 10€ y 40 €,2023-05-17 08:05:32,2023-05-17 08:07:27,7d7ee60162,;
1wlroh751je4dow4sd1wlroh7p20hv0q,Entre 36 y 65 años,2,Asturias,Ayudar al ecosistema,Menos de 5 minutos,Menos de 3 veces,Entre 3 y 5 a la semana,Siempre,Buena idea! Voy a probarlo!,Siempre,1 vez a la semana,No uso coche,No tengo mascota,0,Ni idea!,2023-05-17 08:03:01,2023-05-17 08:05:06,c15ba714e2,;
xymw4ma3tzv54denjn1gxymw4mktbrfj,Entre 36 y 65 años,3,Cantabria,Ayudar al ecosistema,Entre 5 y 10 minutos,Entre 3 y 5 veces,1 vez al día,A veces,No,A veces,1 vez al día,Más de 200 km,No tengo mascota,0,Entre 10€ y 40 €,2023-05-17 08:02:09,2023-05-17 08:04:21,b6afaea958,;
flxktvsuupsqm52oflxktvs2iz5ey3j7,Entre 36 y 65 años,4,Madrid,Ahorrar dinero,Más de 15 minutos,Más de 5,1 vez al día,No sabía que existía ese modo,No,A veces,1 vez al día,Más de 200 km,Menos de 50 €,1100,Más de 40 €,2023-05-17 08:01:13,2023-05-17 08:04:12,681ab36fe5,;
zxoibd331uh5t5fb9zxoy9iogtbuccox,Entre 36 y 65 años,2,Madrid,Ayudar al ecosistema,Entre 5 y 10 minutos,Entre 3 y 5 veces,Entre 3 y 5 a la semana,A veces,No,Siempre,1 vez cada 3 días,Menos de 100 km,No tengo mascota,0,Entre 10€ y 40 €,2023-05-17 08:01:40,2023-05-17 08:03:36,40a1f5b61b,;
6qk6p5903devlkoeyge7oo6qk6p59onr,Mayor de 65 años,2,Valladolid,Ahorrar agua,Menos de 5 minutos,Menos de 3 veces,Entre 3 y 5 a la semana,A veces,Buena idea! Voy a probarlo!,Siempre,1 vez cada 3 días,100 - 200 km,No tengo mascota,No tengo,Menos de 10 €,2023-05-17 08:01:13,2023-05-17 08:03:13,29d6e3b54e,;
63unkqa0xisol163uiw0rz9h54bqjyae,Entre 36 y 65 años,4,Cádiz,Ayudar al ecosistema,Entre 5 y 10 minutos,Entre 3 y 5 veces,Entre 3 y 5 a la semana,Siempre,Si,A veces,1 vez al día,Menos de 100 km,No tengo mascota,,Más de 40 €,2023-05-17 07:58:31,2023-05-17 08:00:59,f9890b3a40,;
7hk8z2833m0xkd7hkpa9gj46ddzi0zqm,Entre 36 y 65 años,1,Cantabria,Ahorrar dinero,Entre 5 y 10 minutos,Menos de 3 veces,Entre 3 y 5 a la semana,Siempre,No,A veces,1 vez al día,100 - 200 km,No tengo mascota,0,Menos de 10 €,2023-05-17 07:59:00,2023-05-17 08:00:46,3533fe86cd,;
j5obd85yovtneeuxv28y2j5obd85z1ww,Mayor de 65 años,3,Segovia,Ayudar al ecosistema,Menos de 5 minutos,Menos de 3 veces,Entre 3 y 5 a la semana,A veces,Buena idea! Voy a probarlo!,Siempre,1 vez cada 3 días,100 - 200 km,Menos de 50 €,100 metros,Ni idea!,2023-05-17 07:51:02,2023-05-17 07:57:03,54d65a485a,;
ighc96azy8q77yn1yoa25tighc9ixlwk,Mayor de 65 años,2,Asturias,Ayudar al ecosistema,Entre 5 y 10 minutos,Menos de 3 veces,Friego a mano,A veces,Si,A veces,1 vez cada 3 días,Menos de 100 km,Entre 50 y 100 €,1000,Entre 10€ y 40 €,2023-05-17 07:53:27,2023-05-17 07:55:53,b31bc6fc72,;
n23f298afif3fub91tpn23f20bd6a2wc,Entre 36 y 65 años,2,Segovia,Ahorrar agua,Menos de 5 minutos,Menos de 3 veces,Entre 3 y 5 a la semana,Siempre,No,Siempre,1 vez al día,Menos de 100 km,No tengo mascota,0,Ni idea!,2023-05-17 07:52:31,2023-05-17 07:54:32,93fad6a44f,;
87q1fv021u3fqfmb7uff87q1fvmvj3is,Mayor de 65 años,2,Madrid,Ayudar al ecosistema,Menos de 5 minutos,Menos de 3 veces,Friego a mano,Siempre,Buena idea! Voy a probarlo!,A veces,1 vez cada 3 días,Menos de 100 km,No tengo mascota,0,Menos de 10 €,2023-05-17 07:48:12,2023-05-17 07:51:00,ba029977dc,;
